timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,system_id,capacity_kw
2025-01-01 00:00:00+00:00,1158.476189792323,4381.232492997199,35.53885166584944,39.729411742266485,,6.449999809265137,0.9040027961176651,228,4
2025-01-01 01:00:00+00:00,682.7120428860021,2484.0336134453783,34.43523818371343,39.605350131080264,,6.230000019073486,0.42514005879394146,228,4
2025-01-01 02:00:00+00:00,342.3941176919376,1236.4145658263305,32.9544256194299,37.602436899137096,,5.599999904632568,0.20937535133870208,228,4
2025-01-01 03:00:00+00:00,21.60837981687578,-5.027932960893855,26.3456144705831,29.039469186154157,,4.690000057220459,0.22282960861088844,228,4
2025-01-01 04:00:00+00:00,47.771587669351305,0.0,24.60253481745388,24.61217275104151,,4.190000057220459,0.9044094568839645,228,4
2025-01-01 05:00:00+00:00,47.70868344133308,0.0,23.226582668742545,23.23392149447059,,3.7100000381469727,0.9026330530810422,228,4
2025-01-01 06:00:00+00:00,47.84846785606448,0.0,22.45025076374702,22.4535933948825,,3.5999999046325684,0.9018468003419117,228,4
2025-01-01 07:00:00+00:00,1049.6406168416768,3851.2605042016808,27.5708964158173,30.589439921018457,,3.4100000858306885,1.0328851584032053,228,4
2025-01-01 08:00:00+00:00,1367.3893254526545,3714.044943820225,38.658819980835645,42.602612184674555,,3.059999942779541,0.9203342751840528,228,4
2025-01-01 09:00:00+00:00,1107.6002797416327,3360.724233983287,37.81637896269477,42.629749234340316,,2.990000009536743,0.6121058483143703,228,4
2025-01-01 10:00:00+00:00,988.0242340172898,3112.813370473538,36.00520905943634,41.07233996378014,,1.7799999713897705,0.5456295246699394,228,4
2025-01-01 11:00:00+00:00,1360.4172692046525,3610.58495821727,37.329610149840455,41.490139241338106,,0.28999999165534973,0.8370891381107001,228,4
2025-01-01 12:00:00+00:00,614.3532197134836,1738.9355742296918,36.22593859931668,38.23845933331829,,0.0,0.8548263308046913,228,4
2025-01-01 13:00:00+00:00,47.63509739740313,0.0,27.540612855661546,27.555571128398928,,-0.44999998807907104,0.9016880295070765,228,4
2025-01-01 14:00:00+00:00,47.56207859382201,0.0,24.061938087591965,24.062247153078573,,-0.7699999809265137,0.9020000051581458,228,4
